Img,Predict,Label
5K1DCFG3QBZZ_20220227180641_0_L050P_resize.png,0.004631648,0
612D11Z5UAZZ_20220228194910_0_L050P_resize.png,0.0009750039,0
612D11Z7LAZZ_20220227052145_0_L050P_resize.png,0.0004751416,0
612D1202BAZZ_20220226211745_0_L050P_resize.png,0.0025256935,0
612D11T3ABZZ_20220227081636_0_L050P_resize.png,5.6702174e-05,0
612D1206GAZZ_20220226223525_0_L050P_resize.png,0.01261473,0
612D11T2VAZZ_20220226152859_0_L050P_resize.png,6.012811e-06,0
611DCJQ5SAZZ_20220222212720_0_L050P_resize.png,0.954764,0
5K1DCFG8RAZZ_20220226185623_0_L050P_resize.png,0.0011903788,0
612D11T3JAZZ_20220227031541_0_L050P_resize.png,9.317516e-05,0
612D11T5CAZZ_20220226191644_0_L050P_resize.png,0.017551811,0
612D1201UBZZ_20220227103649_0_L050P_resize.png,0.002958955,0
612D11T9YBZZ_20220227174124_0_L050P_resize.png,2.7538368e-05,0
611DCJN5ZBZZ_20220226182117_0_L050P_resize.png,0.000458215,0
612D12C7WAZZ_20220227085344_0_L050P_resize.png,0.0007599957,0
612D1208ZBZZ_20220227141737_0_L050P_resize.png,0.021860728,0
612D11Z9GAZZ_20220227121752_0_L050P_resize.png,0.00092615845,0
611D8362HAZZ_20220301084617_0_L050P_resize.png,0.87054044,0
612D1201NAZZ_20220227043200_0_L050P_resize.png,3.5732497e-05,0
612D1206DBZZ_20220227022400_0_L050P_resize.png,0.031245124,0
611D82H3HBZZ_20220228223802_0_L050P_resize.png,0.08395872,0
611D82W0HAZZ_20220227205644_0_L050P_resize.png,0.017948736,0
612D11T0JAZZ_20220227131806_0_L050P_resize.png,0.000104143095,0
612D1200GBZZ_20220227082535_0_L050P_resize.png,0.0005491331,0
612D11T6UAZZ_20220227004134_0_L050P_resize.png,0.009179215,0
611DCKD2DAZZ_20220227000210_0_L050P_resize.png,0.002601283,0
611DCJN7KAZZ_20220227173139_0_L050P_resize.png,2.8425651e-05,0
612D1204KAZZ_20220226174551_0_L050P_resize.png,3.5364916e-05,0
